"","Date","Temperature","Site","month","day","year","DayOfYear"
"2859",2011-09-30,4.734510417,"Deception",9,30,"2011",273
"2860",2002-06-01,NA,"Deep",6,1,"2002",152
"2861",2002-06-02,NA,"Deep",6,2,"2002",153
"2862",2002-06-03,NA,"Deep",6,3,"2002",154
"2863",2002-06-04,NA,"Deep",6,4,"2002",155
"2864",2002-06-05,NA,"Deep",6,5,"2002",156
"2865",2002-06-06,NA,"Deep",6,6,"2002",157
"2866",2002-06-07,NA,"Deep",6,7,"2002",158
"2867",2002-06-08,NA,"Deep",6,8,"2002",159
"2868",2002-06-09,NA,"Deep",6,9,"2002",160
"2869",2002-06-10,NA,"Deep",6,10,"2002",161
"2870",2002-06-11,NA,"Deep",6,11,"2002",162
"2871",2002-06-12,NA,"Deep",6,12,"2002",163
"2872",2002-06-13,NA,"Deep",6,13,"2002",164
"2873",2002-06-14,NA,"Deep",6,14,"2002",165
"2874",2002-06-15,NA,"Deep",6,15,"2002",166
"2875",2002-06-16,NA,"Deep",6,16,"2002",167
"2876",2002-06-17,NA,"Deep",6,17,"2002",168
"2877",2002-06-18,NA,"Deep",6,18,"2002",169
"2878",2002-06-19,NA,"Deep",6,19,"2002",170
"2879",2002-06-20,NA,"Deep",6,20,"2002",171
"2880",2002-06-21,NA,"Deep",6,21,"2002",172
"2881",2002-06-22,10.48,"Deep",6,22,"2002",173
"2882",2002-06-23,9.69,"Deep",6,23,"2002",174
"2883",2002-06-24,10.83,"Deep",6,24,"2002",175
"2884",2002-06-25,12.08,"Deep",6,25,"2002",176
"2885",2002-06-26,11.48,"Deep",6,26,"2002",177
"2886",2002-06-27,11.1,"Deep",6,27,"2002",178
"2887",2002-06-28,11.97,"Deep",6,28,"2002",179
"2888",2002-06-29,13.16,"Deep",6,29,"2002",180
"2889",2002-06-30,15.02,"Deep",6,30,"2002",181
"2890",2002-07-01,15.08,"Deep",7,1,"2002",182
"2891",2002-07-02,14.66,"Deep",7,2,"2002",183
"2892",2002-07-03,14.19,"Deep",7,3,"2002",184
"2893",2002-07-04,14.51,"Deep",7,4,"2002",185
"2894",2002-07-05,14.64,"Deep",7,5,"2002",186
"2895",2002-07-06,13.14,"Deep",7,6,"2002",187
"2896",2002-07-07,12.02,"Deep",7,7,"2002",188
"2897",2002-07-08,13.02,"Deep",7,8,"2002",189
"2898",2002-07-09,12.38,"Deep",7,9,"2002",190
"2899",2002-07-10,12.74,"Deep",7,10,"2002",191
"2900",2002-07-11,14.23,"Deep",7,11,"2002",192
"2901",2002-07-12,14.76,"Deep",7,12,"2002",193
"2902",2002-07-13,13.06,"Deep",7,13,"2002",194
"2903",2002-07-14,11.95,"Deep",7,14,"2002",195
"2904",2002-07-15,12.29,"Deep",7,15,"2002",196
"2905",2002-07-16,12.74,"Deep",7,16,"2002",197
"2906",2002-07-17,15.06,"Deep",7,17,"2002",198
"2907",2002-07-18,13.91,"Deep",7,18,"2002",199
"2908",2002-07-19,12.32,"Deep",7,19,"2002",200
"2909",2002-07-20,12.62,"Deep",7,20,"2002",201
"2910",2002-07-21,12.62,"Deep",7,21,"2002",202
"2911",2002-07-22,13.09,"Deep",7,22,"2002",203
"2912",2002-07-23,12.79,"Deep",7,23,"2002",204
"2913",2002-07-24,12.12,"Deep",7,24,"2002",205
"2914",2002-07-25,12.11,"Deep",7,25,"2002",206
"2915",2002-07-26,11.48,"Deep",7,26,"2002",207
"2916",2002-07-27,12.05,"Deep",7,27,"2002",208
"2917",2002-07-28,12.75,"Deep",7,28,"2002",209
"2918",2002-07-29,12.52,"Deep",7,29,"2002",210
"2919",2002-07-30,13.72,"Deep",7,30,"2002",211
"2920",2002-07-31,14.15,"Deep",7,31,"2002",212
"2921",2002-08-01,14.6,"Deep",8,1,"2002",213
"2922",2002-08-02,14.68,"Deep",8,2,"2002",214
"2923",2002-08-03,14.81,"Deep",8,3,"2002",215
"2924",2002-08-04,14.77,"Deep",8,4,"2002",216
"2925",2002-08-05,13.93,"Deep",8,5,"2002",217
"2926",2002-08-06,13.91,"Deep",8,6,"2002",218
"2927",2002-08-07,13.27,"Deep",8,7,"2002",219
"2928",2002-08-08,13.49,"Deep",8,8,"2002",220
"2929",2002-08-09,13.18,"Deep",8,9,"2002",221
"2930",2002-08-10,11.66,"Deep",8,10,"2002",222
"2931",2002-08-11,10.8,"Deep",8,11,"2002",223
"2932",2002-08-12,11.25,"Deep",8,12,"2002",224
"2933",2002-08-13,11.7,"Deep",8,13,"2002",225
"2934",2002-08-14,11.65,"Deep",8,14,"2002",226
"2935",2002-08-15,11.76,"Deep",8,15,"2002",227
"2936",2002-08-16,11.46,"Deep",8,16,"2002",228
"2937",2002-08-17,12.63,"Deep",8,17,"2002",229
"2938",2002-08-18,13.04,"Deep",8,18,"2002",230
"2939",2002-08-19,12.38,"Deep",8,19,"2002",231
"2940",2002-08-20,11.69,"Deep",8,20,"2002",232
"2941",2002-08-21,11.57,"Deep",8,21,"2002",233
"2942",2002-08-22,11.55,"Deep",8,22,"2002",234
"2943",2002-08-23,11.19,"Deep",8,23,"2002",235
"2944",2002-08-24,10.4,"Deep",8,24,"2002",236
"2945",2002-08-25,10.23,"Deep",8,25,"2002",237
"2946",2002-08-26,9.95,"Deep",8,26,"2002",238
"2947",2002-08-27,9.88,"Deep",8,27,"2002",239
"2948",2002-08-28,10.54,"Deep",8,28,"2002",240
"2949",2002-08-29,9.81,"Deep",8,29,"2002",241
"2950",2002-08-30,9.69,"Deep",8,30,"2002",242
"2951",2002-08-31,10.05,"Deep",8,31,"2002",243
"2952",2002-09-01,10.21,"Deep",9,1,"2002",244
"2953",2002-09-02,10.16,"Deep",9,2,"2002",245
"2954",2002-09-03,9.3,"Deep",9,3,"2002",246
"2955",2002-09-04,9.82,"Deep",9,4,"2002",247
"2956",2002-09-05,10.53,"Deep",9,5,"2002",248
"2957",2002-09-06,10.24,"Deep",9,6,"2002",249
"2958",2002-09-07,9.43,"Deep",9,7,"2002",250
"2959",2002-09-08,8.45,"Deep",9,8,"2002",251
"2960",2002-09-09,8.75,"Deep",9,9,"2002",252
"2961",2002-09-10,7.86,"Deep",9,10,"2002",253
"2962",2002-09-11,NA,"Deep",9,11,"2002",254
"2963",2002-09-12,NA,"Deep",9,12,"2002",255
"2964",2002-09-13,NA,"Deep",9,13,"2002",256
"2965",2002-09-14,NA,"Deep",9,14,"2002",257
"2966",2002-09-15,NA,"Deep",9,15,"2002",258
"2967",2002-09-16,NA,"Deep",9,16,"2002",259
"2968",2002-09-17,NA,"Deep",9,17,"2002",260
"2969",2002-09-18,NA,"Deep",9,18,"2002",261
"2970",2002-09-19,NA,"Deep",9,19,"2002",262
"2971",2002-09-20,NA,"Deep",9,20,"2002",263
"2972",2002-09-21,NA,"Deep",9,21,"2002",264
"2973",2002-09-22,NA,"Deep",9,22,"2002",265
"2974",2002-09-23,NA,"Deep",9,23,"2002",266
"2975",2002-09-24,NA,"Deep",9,24,"2002",267
"2976",2002-09-25,NA,"Deep",9,25,"2002",268
"2977",2002-09-26,NA,"Deep",9,26,"2002",269
"2978",2002-09-27,NA,"Deep",9,27,"2002",270
"2979",2002-09-28,NA,"Deep",9,28,"2002",271
"2980",2002-09-29,NA,"Deep",9,29,"2002",272
"2981",2002-09-30,NA,"Deep",9,30,"2002",273
"2982",2003-06-01,NA,"Deep",6,1,"2003",152
"2983",2003-06-02,NA,"Deep",6,2,"2003",153
"2984",2003-06-03,NA,"Deep",6,3,"2003",154
"2985",2003-06-04,NA,"Deep",6,4,"2003",155
"2986",2003-06-05,NA,"Deep",6,5,"2003",156
"2987",2003-06-06,NA,"Deep",6,6,"2003",157
"2988",2003-06-07,NA,"Deep",6,7,"2003",158
"2989",2003-06-08,NA,"Deep",6,8,"2003",159
"2990",2003-06-09,NA,"Deep",6,9,"2003",160
"2991",2003-06-10,NA,"Deep",6,10,"2003",161
"2992",2003-06-11,NA,"Deep",6,11,"2003",162
"2993",2003-06-12,NA,"Deep",6,12,"2003",163
"2994",2003-06-13,NA,"Deep",6,13,"2003",164
"2995",2003-06-14,NA,"Deep",6,14,"2003",165
"2996",2003-06-15,NA,"Deep",6,15,"2003",166
"2997",2003-06-16,NA,"Deep",6,16,"2003",167
"2998",2003-06-17,NA,"Deep",6,17,"2003",168
"2999",2003-06-18,NA,"Deep",6,18,"2003",169
"3000",2003-06-19,NA,"Deep",6,19,"2003",170
"3001",2003-06-20,NA,"Deep",6,20,"2003",171
"3002",2003-06-21,NA,"Deep",6,21,"2003",172
"3003",2003-06-22,NA,"Deep",6,22,"2003",173
"3004",2003-06-23,NA,"Deep",6,23,"2003",174
"3005",2003-06-24,NA,"Deep",6,24,"2003",175
"3006",2003-06-25,NA,"Deep",6,25,"2003",176
"3007",2003-06-26,NA,"Deep",6,26,"2003",177
"3008",2003-06-27,NA,"Deep",6,27,"2003",178
"3009",2003-06-28,12.41,"Deep",6,28,"2003",179
"3010",2003-06-29,13.7,"Deep",6,29,"2003",180
"3011",2003-06-30,14.92,"Deep",6,30,"2003",181
"3012",2003-07-01,13.94,"Deep",7,1,"2003",182
"3013",2003-07-02,13.27,"Deep",7,2,"2003",183
"3014",2003-07-03,13.75,"Deep",7,3,"2003",184
"3015",2003-07-04,14.52,"Deep",7,4,"2003",185
"3016",2003-07-05,13.78,"Deep",7,5,"2003",186
"3017",2003-07-06,14.3,"Deep",7,6,"2003",187
"3018",2003-07-07,15.69,"Deep",7,7,"2003",188
"3019",2003-07-08,16.94,"Deep",7,8,"2003",189
"3020",2003-07-09,16.62,"Deep",7,9,"2003",190
"3021",2003-07-10,15.8,"Deep",7,10,"2003",191
"3022",2003-07-11,14.66,"Deep",7,11,"2003",192
"3023",2003-07-12,15.39,"Deep",7,12,"2003",193
"3024",2003-07-13,16.85,"Deep",7,13,"2003",194
"3025",2003-07-14,18.02,"Deep",7,14,"2003",195
"3026",2003-07-15,17.78,"Deep",7,15,"2003",196
"3027",2003-07-16,15.87,"Deep",7,16,"2003",197
"3028",2003-07-17,14.31,"Deep",7,17,"2003",198
"3029",2003-07-18,15.44,"Deep",7,18,"2003",199
"3030",2003-07-19,15.46,"Deep",7,19,"2003",200
"3031",2003-07-20,16.05,"Deep",7,20,"2003",201
"3032",2003-07-21,15.83,"Deep",7,21,"2003",202
"3033",2003-07-22,16.09,"Deep",7,22,"2003",203
"3034",2003-07-23,15.67,"Deep",7,23,"2003",204
"3035",2003-07-24,14.87,"Deep",7,24,"2003",205
"3036",2003-07-25,13.89,"Deep",7,25,"2003",206
"3037",2003-07-26,14.51,"Deep",7,26,"2003",207
"3038",2003-07-27,13.47,"Deep",7,27,"2003",208
"3039",2003-07-28,12.87,"Deep",7,28,"2003",209
"3040",2003-07-29,13.11,"Deep",7,29,"2003",210
"3041",2003-07-30,13.86,"Deep",7,30,"2003",211
"3042",2003-07-31,15.11,"Deep",7,31,"2003",212
"3043",2003-08-01,14.73,"Deep",8,1,"2003",213
"3044",2003-08-02,14.49,"Deep",8,2,"2003",214
"3045",2003-08-03,13.76,"Deep",8,3,"2003",215
"3046",2003-08-04,14.17,"Deep",8,4,"2003",216
"3047",2003-08-05,14.54,"Deep",8,5,"2003",217
"3048",2003-08-06,15.17,"Deep",8,6,"2003",218
"3049",2003-08-07,15.48,"Deep",8,7,"2003",219
"3050",2003-08-08,16.65,"Deep",8,8,"2003",220
"3051",2003-08-09,17.42,"Deep",8,9,"2003",221
"3052",2003-08-10,16.9,"Deep",8,10,"2003",222
"3053",2003-08-11,15.71,"Deep",8,11,"2003",223
"3054",2003-08-12,14.65,"Deep",8,12,"2003",224
"3055",2003-08-13,13.52,"Deep",8,13,"2003",225
"3056",2003-08-14,12.59,"Deep",8,14,"2003",226
"3057",2003-08-15,12.14,"Deep",8,15,"2003",227
"3058",2003-08-16,11.71,"Deep",8,16,"2003",228
"3059",2003-08-17,11.26,"Deep",8,17,"2003",229
"3060",2003-08-18,10.38,"Deep",8,18,"2003",230
"3061",2003-08-19,10.44,"Deep",8,19,"2003",231
"3062",2003-08-20,10.07,"Deep",8,20,"2003",232
"3063",2003-08-21,11.69,"Deep",8,21,"2003",233
"3064",2003-08-22,11.88,"Deep",8,22,"2003",234
"3065",2003-08-23,11.69,"Deep",8,23,"2003",235
"3066",2003-08-24,12.46,"Deep",8,24,"2003",236
"3067",2003-08-25,11.87,"Deep",8,25,"2003",237
"3068",2003-08-26,11.33,"Deep",8,26,"2003",238
"3069",2003-08-27,11.46,"Deep",8,27,"2003",239
"3070",2003-08-28,11.37,"Deep",8,28,"2003",240
"3071",2003-08-29,10.95,"Deep",8,29,"2003",241
"3072",2003-08-30,11.33,"Deep",8,30,"2003",242
"3073",2003-08-31,10.64,"Deep",8,31,"2003",243
"3074",2003-09-01,10.9,"Deep",9,1,"2003",244
"3075",2003-09-02,10.69,"Deep",9,2,"2003",245
"3076",2003-09-03,11.04,"Deep",9,3,"2003",246
"3077",2003-09-04,10.2,"Deep",9,4,"2003",247
"3078",2003-09-05,9.65,"Deep",9,5,"2003",248
"3079",2003-09-06,10.04,"Deep",9,6,"2003",249
"3080",2003-09-07,9.37,"Deep",9,7,"2003",250
"3081",2003-09-08,9.41,"Deep",9,8,"2003",251
"3082",2003-09-09,9.25,"Deep",9,9,"2003",252
"3083",2003-09-10,9.71,"Deep",9,10,"2003",253
"3084",2003-09-11,9.19,"Deep",9,11,"2003",254
"3085",2003-09-12,9.75,"Deep",9,12,"2003",255
"3086",2003-09-13,9.71,"Deep",9,13,"2003",256
"3087",2003-09-14,7.12,"Deep",9,14,"2003",257
"3088",2003-09-15,5.62,"Deep",9,15,"2003",258
"3089",2003-09-16,5.16,"Deep",9,16,"2003",259
"3090",2003-09-17,5.27,"Deep",9,17,"2003",260
"3091",2003-09-18,4.48,"Deep",9,18,"2003",261
"3092",2003-09-19,4.44,"Deep",9,19,"2003",262
"3093",2003-09-20,5.01,"Deep",9,20,"2003",263
"3094",2003-09-21,5.75,"Deep",9,21,"2003",264
"3095",2003-09-22,4.45,"Deep",9,22,"2003",265
"3096",2003-09-23,4.29,"Deep",9,23,"2003",266
"3097",2003-09-24,4.92,"Deep",9,24,"2003",267
"3098",2003-09-25,6.08,"Deep",9,25,"2003",268
"3099",2003-09-26,5.67,"Deep",9,26,"2003",269
"3100",2003-09-27,6.22,"Deep",9,27,"2003",270
"3101",2003-09-28,6.93,"Deep",9,28,"2003",271
"3102",2003-09-29,7.44,"Deep",9,29,"2003",272
"3103",2003-09-30,7.63,"Deep",9,30,"2003",273
"3104",2004-06-01,8.831458333,"Deep",6,1,"2004",153
"3105",2004-06-02,9.058333333,"Deep",6,2,"2004",154
"3106",2004-06-03,10.43489583,"Deep",6,3,"2004",155
"3107",2004-06-04,11.20697917,"Deep",6,4,"2004",156
"3108",2004-06-05,11.8878125,"Deep",6,5,"2004",157
"3109",2004-06-06,13.41260417,"Deep",6,6,"2004",158
"3110",2004-06-07,12.9790625,"Deep",6,7,"2004",159
"3111",2004-06-08,10.988125,"Deep",6,8,"2004",160
"3112",2004-06-09,9.900729167,"Deep",6,9,"2004",161
"3113",2004-06-10,9.7715625,"Deep",6,10,"2004",162
"3114",2004-06-11,10.8734375,"Deep",6,11,"2004",163
"3115",2004-06-12,11.58854167,"Deep",6,12,"2004",164
"3116",2004-06-13,11.54479167,"Deep",6,13,"2004",165
"3117",2004-06-14,11.74885417,"Deep",6,14,"2004",166
"3118",2004-06-15,9.975833333,"Deep",6,15,"2004",167
"3119",2004-06-16,9.5278125,"Deep",6,16,"2004",168
"3120",2004-06-17,10.70260417,"Deep",6,17,"2004",169
"3121",2004-06-18,12.90666667,"Deep",6,18,"2004",170
"3122",2004-06-19,14.50197917,"Deep",6,19,"2004",171
"3123",2004-06-20,16.0434375,"Deep",6,20,"2004",172
"3124",2004-06-21,16.22020833,"Deep",6,21,"2004",173
"3125",2004-06-22,15.91885417,"Deep",6,22,"2004",174
"3126",2004-06-23,16.18135417,"Deep",6,23,"2004",175
"3127",2004-06-24,16.52604167,"Deep",6,24,"2004",176
"3128",2004-06-25,16.82427083,"Deep",6,25,"2004",177
"3129",2004-06-26,17.8365625,"Deep",6,26,"2004",178
"3130",2004-06-27,15.88020833,"Deep",6,27,"2004",179
"3131",2004-06-28,14.25510417,"Deep",6,28,"2004",180
"3132",2004-06-29,14.28166667,"Deep",6,29,"2004",181
"3133",2004-06-30,15.476875,"Deep",6,30,"2004",182
"3134",2004-07-01,13.9540625,"Deep",7,1,"2004",183
"3135",2004-07-02,13.24625,"Deep",7,2,"2004",184
"3136",2004-07-03,13.32552083,"Deep",7,3,"2004",185
"3137",2004-07-04,14.140625,"Deep",7,4,"2004",186
"3138",2004-07-05,15.37552083,"Deep",7,5,"2004",187
"3139",2004-07-06,16.39541667,"Deep",7,6,"2004",188
"3140",2004-07-07,17.28572917,"Deep",7,7,"2004",189
"3141",2004-07-08,18.15010417,"Deep",7,8,"2004",190
"3142",2004-07-09,17.99020833,"Deep",7,9,"2004",191
"3143",2004-07-10,17.69166667,"Deep",7,10,"2004",192
"3144",2004-07-11,18.13677083,"Deep",7,11,"2004",193
"3145",2004-07-12,18.28635417,"Deep",7,12,"2004",194
"3146",2004-07-13,16.81416667,"Deep",7,13,"2004",195
"3147",2004-07-14,15.83677083,"Deep",7,14,"2004",196
"3148",2004-07-15,15.763125,"Deep",7,15,"2004",197
"3149",2004-07-16,15.57697917,"Deep",7,16,"2004",198
"3150",2004-07-17,14.38885417,"Deep",7,17,"2004",199
"3151",2004-07-18,14.44135417,"Deep",7,18,"2004",200
"3152",2004-07-19,14.60822917,"Deep",7,19,"2004",201
"3153",2004-07-20,14.05666667,"Deep",7,20,"2004",202
"3154",2004-07-21,13.56125,"Deep",7,21,"2004",203
"3155",2004-07-22,13.69458333,"Deep",7,22,"2004",204
"3156",2004-07-23,13.68270833,"Deep",7,23,"2004",205
"3157",2004-07-24,13.33229167,"Deep",7,24,"2004",206
"3158",2004-07-25,13.32572917,"Deep",7,25,"2004",207
"3159",2004-07-26,12.78291667,"Deep",7,26,"2004",208
"3160",2004-07-27,12.4053125,"Deep",7,27,"2004",209
"3161",2004-07-28,12.45364583,"Deep",7,28,"2004",210
"3162",2004-07-29,12.74520833,"Deep",7,29,"2004",211
"3163",2004-07-30,13.31479167,"Deep",7,30,"2004",212
"3164",2004-07-31,12.88697917,"Deep",7,31,"2004",213
"3165",2004-08-01,13.62895833,"Deep",8,1,"2004",214
"3166",2004-08-02,15.14927083,"Deep",8,2,"2004",215
"3167",2004-08-03,15.47979167,"Deep",8,3,"2004",216
"3168",2004-08-04,15.60666667,"Deep",8,4,"2004",217
"3169",2004-08-05,15.62510417,"Deep",8,5,"2004",218
"3170",2004-08-06,15.39458333,"Deep",8,6,"2004",219
"3171",2004-08-07,15.53802083,"Deep",8,7,"2004",220
"3172",2004-08-08,15.8465625,"Deep",8,8,"2004",221
"3173",2004-08-09,14.99510417,"Deep",8,9,"2004",222
"3174",2004-08-10,15.91822917,"Deep",8,10,"2004",223
"3175",2004-08-11,16.14458333,"Deep",8,11,"2004",224
"3176",2004-08-12,16.20052083,"Deep",8,12,"2004",225
"3177",2004-08-13,15.1278125,"Deep",8,13,"2004",226
"3178",2004-08-14,15.21239583,"Deep",8,14,"2004",227
"3179",2004-08-15,14.8715625,"Deep",8,15,"2004",228
"3180",2004-08-16,16.49510417,"Deep",8,16,"2004",229
"3181",2004-08-17,16.37270833,"Deep",8,17,"2004",230
"3182",2004-08-18,16.2003125,"Deep",8,18,"2004",231
"3183",2004-08-19,15.50833333,"Deep",8,19,"2004",232
"3184",2004-08-20,15.1971875,"Deep",8,20,"2004",233
"3185",2004-08-21,14.620625,"Deep",8,21,"2004",234
"3186",2004-08-22,14.44583333,"Deep",8,22,"2004",235
"3187",2004-08-23,14.12364583,"Deep",8,23,"2004",236
"3188",2004-08-24,14.18072917,"Deep",8,24,"2004",237
"3189",2004-08-25,14.3534375,"Deep",8,25,"2004",238
"3190",2004-08-26,14.01635417,"Deep",8,26,"2004",239
"3191",2004-08-27,12.86729167,"Deep",8,27,"2004",240
"3192",2004-08-28,12.17302083,"Deep",8,28,"2004",241
"3193",2004-08-29,11.92010417,"Deep",8,29,"2004",242
"3194",2004-08-30,11.94302083,"Deep",8,30,"2004",243
"3195",2004-08-31,11.7196875,"Deep",8,31,"2004",244
"3196",2004-09-01,12.12666667,"Deep",9,1,"2004",245
"3197",2004-09-02,12.05791667,"Deep",9,2,"2004",246
"3198",2004-09-03,11.59395833,"Deep",9,3,"2004",247
"3199",2004-09-04,9.425104167,"Deep",9,4,"2004",248
"3200",2004-09-05,8.774479167,"Deep",9,5,"2004",249
"3201",2004-09-06,9.355520833,"Deep",9,6,"2004",250
"3202",2004-09-07,8.995520833,"Deep",9,7,"2004",251
"3203",2004-09-08,8.533541667,"Deep",9,8,"2004",252
"3204",2004-09-09,7.99125,"Deep",9,9,"2004",253
"3205",2004-09-10,9.056666667,"Deep",9,10,"2004",254
"3206",2004-09-11,9.026979167,"Deep",9,11,"2004",255
"3207",2004-09-12,9.004895833,"Deep",9,12,"2004",256
"3208",2004-09-13,8.355104167,"Deep",9,13,"2004",257
"3209",2004-09-14,6.627708333,"Deep",9,14,"2004",258
"3210",2004-09-15,5.882291667,"Deep",9,15,"2004",259
"3211",2004-09-16,5.326145833,"Deep",9,16,"2004",260
"3212",2004-09-17,4.879270833,"Deep",9,17,"2004",261
"3213",2004-09-18,3.930208333,"Deep",9,18,"2004",262
"3214",2004-09-19,5.226770833,"Deep",9,19,"2004",263
"3215",2004-09-20,6.075208333,"Deep",9,20,"2004",264
"3216",2004-09-21,5.930104167,"Deep",9,21,"2004",265
"3217",2004-09-22,6.953229167,"Deep",9,22,"2004",266
"3218",2004-09-23,6.237083333,"Deep",9,23,"2004",267
"3219",2004-09-24,4.643333333,"Deep",9,24,"2004",268
"3220",2004-09-25,3.256458333,"Deep",9,25,"2004",269
"3221",2004-09-26,3.25,"Deep",9,26,"2004",270
"3222",2004-09-27,3.702291667,"Deep",9,27,"2004",271
"3223",2004-09-28,4.578125,"Deep",9,28,"2004",272
"3224",2004-09-29,4.431979167,"Deep",9,29,"2004",273
"3225",2004-09-30,5.310104167,"Deep",9,30,"2004",274
"3226",2005-06-01,9.39,"Deep",6,1,"2005",152
"3227",2005-06-02,9.51,"Deep",6,2,"2005",153
"3228",2005-06-03,10.74,"Deep",6,3,"2005",154
"3229",2005-06-04,11.98,"Deep",6,4,"2005",155
"3230",2005-06-05,12.55,"Deep",6,5,"2005",156
"3231",2005-06-06,12.43,"Deep",6,6,"2005",157
"3232",2005-06-07,10.3,"Deep",6,7,"2005",158
"3233",2005-06-08,9.45,"Deep",6,8,"2005",159
"3234",2005-06-09,10.01,"Deep",6,9,"2005",160
"3235",2005-06-10,10.79,"Deep",6,10,"2005",161
"3236",2005-06-11,11.12,"Deep",6,11,"2005",162
"3237",2005-06-12,11.22,"Deep",6,12,"2005",163
"3238",2005-06-13,11.91,"Deep",6,13,"2005",164
"3239",2005-06-14,12.84,"Deep",6,14,"2005",165
"3240",2005-06-15,14.22,"Deep",6,15,"2005",166
"3241",2005-06-16,15.13,"Deep",6,16,"2005",167
"3242",2005-06-17,14.36,"Deep",6,17,"2005",168
"3243",2005-06-18,13.08,"Deep",6,18,"2005",169
"3244",2005-06-19,12.71,"Deep",6,19,"2005",170
"3245",2005-06-20,13.49,"Deep",6,20,"2005",171
"3246",2005-06-21,13.95,"Deep",6,21,"2005",172
"3247",2005-06-22,12.49,"Deep",6,22,"2005",173
"3248",2005-06-23,13.46,"Deep",6,23,"2005",174
"3249",2005-06-24,13.61,"Deep",6,24,"2005",175
"3250",2005-06-25,14.28,"Deep",6,25,"2005",176
"3251",2005-06-26,14.86,"Deep",6,26,"2005",177
"3252",2005-06-27,14.84,"Deep",6,27,"2005",178
"3253",2005-06-28,15.24,"Deep",6,28,"2005",179
"3254",2005-06-29,16.78,"Deep",6,29,"2005",180
"3255",2005-06-30,16.33,"Deep",6,30,"2005",181
"3256",2005-07-01,15.31,"Deep",7,1,"2005",182
"3257",2005-07-02,14.09,"Deep",7,2,"2005",183
"3258",2005-07-03,14.66,"Deep",7,3,"2005",184
"3259",2005-07-04,13.97,"Deep",7,4,"2005",185
"3260",2005-07-05,15.1,"Deep",7,5,"2005",186
"3261",2005-07-06,16.13,"Deep",7,6,"2005",187
"3262",2005-07-07,16.17,"Deep",7,7,"2005",188
"3263",2005-07-08,16.64,"Deep",7,8,"2005",189
"3264",2005-07-09,17.2,"Deep",7,9,"2005",190
"3265",2005-07-10,17.31,"Deep",7,10,"2005",191
"3266",2005-07-11,16.85,"Deep",7,11,"2005",192
"3267",2005-07-12,15.33,"Deep",7,12,"2005",193
"3268",2005-07-13,14.35,"Deep",7,13,"2005",194
"3269",2005-07-14,15.33,"Deep",7,14,"2005",195
"3270",2005-07-15,15.31,"Deep",7,15,"2005",196
"3271",2005-07-16,14.76,"Deep",7,16,"2005",197
"3272",2005-07-17,15.21,"Deep",7,17,"2005",198
"3273",2005-07-18,14.99,"Deep",7,18,"2005",199
"3274",2005-07-19,13.94,"Deep",7,19,"2005",200
"3275",2005-07-20,14.65,"Deep",7,20,"2005",201
"3276",2005-07-21,15.96,"Deep",7,21,"2005",202
"3277",2005-07-22,15.1,"Deep",7,22,"2005",203
"3278",2005-07-23,14.85,"Deep",7,23,"2005",204
"3279",2005-07-24,15.08,"Deep",7,24,"2005",205
"3280",2005-07-25,13.97,"Deep",7,25,"2005",206
"3281",2005-07-26,12.92,"Deep",7,26,"2005",207
"3282",2005-07-27,13.49,"Deep",7,27,"2005",208
"3283",2005-07-28,13.75,"Deep",7,28,"2005",209
"3284",2005-07-29,13.59,"Deep",7,29,"2005",210
"3285",2005-07-30,12.89,"Deep",7,30,"2005",211
"3286",2005-07-31,13.71,"Deep",7,31,"2005",212
"3287",2005-08-01,11.82,"Deep",8,1,"2005",213
"3288",2005-08-02,11.43,"Deep",8,2,"2005",214
"3289",2005-08-03,11.51,"Deep",8,3,"2005",215
"3290",2005-08-04,12.38,"Deep",8,4,"2005",216
"3291",2005-08-05,13.27,"Deep",8,5,"2005",217
"3292",2005-08-06,13.68,"Deep",8,6,"2005",218
"3293",2005-08-07,14.13,"Deep",8,7,"2005",219
"3294",2005-08-08,14.62,"Deep",8,8,"2005",220
"3295",2005-08-09,15.23,"Deep",8,9,"2005",221
"3296",2005-08-10,15.11,"Deep",8,10,"2005",222
"3297",2005-08-11,15.21,"Deep",8,11,"2005",223
"3298",2005-08-12,16.1,"Deep",8,12,"2005",224
"3299",2005-08-13,14.71,"Deep",8,13,"2005",225
"3300",2005-08-14,14.1,"Deep",8,14,"2005",226
"3301",2005-08-15,12.99,"Deep",8,15,"2005",227
"3302",2005-08-16,13.86,"Deep",8,16,"2005",228
"3303",2005-08-17,13.33,"Deep",8,17,"2005",229
"3304",2005-08-18,12.71,"Deep",8,18,"2005",230
"3305",2005-08-19,13.73,"Deep",8,19,"2005",231
"3306",2005-08-20,13.91,"Deep",8,20,"2005",232
"3307",2005-08-21,14.23,"Deep",8,21,"2005",233
"3308",2005-08-22,11.74,"Deep",8,22,"2005",234
"3309",2005-08-23,12.13,"Deep",8,23,"2005",235
"3310",2005-08-24,11.83,"Deep",8,24,"2005",236
"3311",2005-08-25,12.04,"Deep",8,25,"2005",237
"3312",2005-08-26,12.18,"Deep",8,26,"2005",238
"3313",2005-08-27,11.41,"Deep",8,27,"2005",239
"3314",2005-08-28,11.65,"Deep",8,28,"2005",240
"3315",2005-08-29,11.88,"Deep",8,29,"2005",241
"3316",2005-08-30,12.6,"Deep",8,30,"2005",242
"3317",2005-08-31,11.34,"Deep",8,31,"2005",243
"3318",2005-09-01,10.9,"Deep",9,1,"2005",244
